Time,Current Setpoint,Current DMM,Current DUT raw,Current DUT,Unit DUT
2025-10-31 22:41:38,9,8.995,5013128,9131,mA
2025-10-31 22:41:40,9,8.995,5015531,9135,mA
2025-10-31 22:41:42,9,8.995,5023813,9150,mA
2025-10-31 22:41:44,9,8.995,5012112,9129,mA
2025-10-31 22:41:46,9,8.995,5013049,9131,mA
2025-10-31 22:41:47,9,8.995,5017089,9138,mA
2025-10-31 22:41:49,9,8.995,5022946,9149,mA
2025-10-31 22:41:51,9,8.995,5006506,9119,mA
2025-10-31 22:41:53,9,8.995,5011347,9128,mA
2025-10-31 22:41:54,9,8.995,5017371,9139,mA
2025-10-31 22:41:56,9,8.995,5020107,9144,mA
2025-10-31 22:41:58,9,8.995,5019346,9142,mA
2025-10-31 22:42:00,9,8.995,5016246,9137,mA
2025-10-31 22:42:01,9,8.995,5011695,9128,mA
2025-10-31 22:42:03,9,8.995,5012418,9130,mA
2025-10-31 22:42:05,9,8.995,5009950,9125,mA
2025-10-31 22:42:07,9,8.995,5014446,9133,mA
2025-10-31 22:42:09,9,8.995,5012883,9130,mA
2025-10-31 22:42:10,9,8.995,5013773,9132,mA
2025-10-31 22:42:12,9,8.995,5016340,9137,mA
2025-10-31 22:42:14,9,8.995,5011888,9129,mA
2025-10-31 22:42:16,9,8.995,5015006,9134,mA
2025-10-31 22:42:18,9.5,9.494,5289790,9635,mA
2025-10-31 22:42:19,9.5,9.493,5284053,9624,mA
2025-10-31 22:42:21,9.5,9.493,5284945,9626,mA
2025-10-31 22:42:23,9.5,9.493,5288617,9633,mA
2025-10-31 22:42:25,9.5,9.493,5290338,9636,mA
2025-10-31 22:42:27,9.5,9.493,5285103,9626,mA
2025-10-31 22:42:28,9.5,9.493,5290779,9637,mA
2025-10-31 22:42:30,9.5,9.493,5288488,9632,mA
2025-10-31 22:42:32,9.5,9.493,5296418,9647,mA
2025-10-31 22:42:34,9.5,9.493,5285298,9627,mA
2025-10-31 22:42:35,9.5,9.493,5282959,9622,mA
2025-10-31 22:42:37,9.5,9.493,5288949,9633,mA
2025-10-31 22:42:39,9.5,9.493,5287538,9631,mA
2025-10-31 22:42:41,9.5,9.493,5297279,9648,mA
2025-10-31 22:42:42,9.5,9.493,5291804,9638,mA
2025-10-31 22:42:44,9.5,9.493,5296140,9646,mA
2025-10-31 22:42:46,9.5,9.493,5293941,9642,mA
2025-10-31 22:42:48,9.5,9.493,5292171,9639,mA
2025-10-31 22:42:50,9.5,9.493,5298965,9652,mA
2025-10-31 22:42:51,9.5,9.493,5293063,9641,mA
2025-10-31 22:42:53,9.5,9.493,5297902,9650,mA
2025-10-31 22:42:55,9.5,9.493,5293178,9641,mA
2025-10-31 22:42:57,9.5,9.492,5297770,9649,mA
2025-10-31 22:42:58,9.5,9.493,5292055,9639,mA
2025-10-31 22:43:00,9.5,9.493,5288939,9633,mA
2025-10-31 22:43:02,9.5,9.493,5293395,9641,mA
2025-10-31 22:43:04,9.5,9.493,5291140,9637,mA
2025-10-31 22:43:05,9.5,9.493,5289322,9634,mA
2025-10-31 22:43:07,9.5,9.493,5288344,9632,mA
2025-10-31 22:43:09,9.5,9.493,5286506,9629,mA
2025-10-31 22:43:11,9.5,9.493,5285528,9627,mA
2025-10-31 22:43:13,9.5,9.493,5289968,9635,mA
2025-10-31 22:43:14,9.5,9.493,5289381,9634,mA
2025-10-31 22:43:16,9.5,9.493,5292854,9640,mA
2025-10-31 22:43:18,9.5,9.493,5288544,9633,mA
2025-10-31 22:43:20,9.5,9.493,5285543,9627,mA
2025-10-31 22:43:21,9.5,9.493,5295225,9645,mA
2025-10-31 22:43:23,9.5,9.493,5295682,9646,mA
2025-10-31 22:43:25,9.5,9.493,5284174,9625,mA
2025-10-31 22:43:27,9.5,9.493,5288113,9632,mA
2025-10-31 22:43:28,9.5,9.493,5279175,9615,mA
2025-10-31 22:43:30,9.5,9.493,5284255,9625,mA
2025-10-31 22:43:32,9.5,9.493,5281233,9619,mA
2025-10-31 22:43:34,9.5,9.493,5288496,9632,mA
2025-10-31 22:43:36,9.5,9.493,5288794,9633,mA
2025-10-31 22:43:37,9.5,9.493,5290732,9637,mA
2025-10-31 22:43:39,9.5,9.493,5288265,9632,mA
2025-10-31 22:43:41,9.5,9.492,5282003,9621,mA
2025-10-31 22:43:43,9.5,9.493,5287005,9630,mA
2025-10-31 22:43:44,9.5,9.493,5285878,9628,mA
2025-10-31 22:43:46,9.5,9.493,5287656,9631,mA
2025-10-31 22:43:48,9.5,9.493,5289902,9635,mA
2025-10-31 22:43:50,9.5,9.493,5283425,9623,mA
2025-10-31 22:43:51,9.5,9.493,5295498,9645,mA
2025-10-31 22:43:53,9.5,9.493,5281001,9619,mA
2025-10-31 22:43:55,9.5,9.493,5290954,9637,mA
2025-10-31 22:43:57,9.5,9.493,5289389,9634,mA
2025-10-31 22:43:59,9.5,9.493,5284025,9624,mA
2025-10-31 22:44:00,9.5,9.493,5282473,9621,mA
2025-10-31 22:44:02,9.5,9.493,5288882,9633,mA
2025-10-31 22:44:04,9.5,9.493,5286565,9629,mA
2025-10-31 22:44:06,9.5,9.493,5286030,9628,mA
2025-10-31 22:44:07,9.5,9.493,5288271,9632,mA
2025-10-31 22:44:09,9.5,9.493,5287862,9631,mA
2025-10-31 22:44:11,9.5,9.492,5291599,9638,mA
2025-10-31 22:44:13,9.5,9.493,5286072,9628,mA
2025-10-31 22:44:15,9.5,9.492,5282272,9621,mA
2025-10-31 22:44:16,9.5,9.492,5290356,9636,mA
2025-10-31 22:44:18,9.5,9.493,5284993,9626,mA
2025-10-31 22:44:20,9.5,9.492,5292639,9640,mA
2025-10-31 22:44:22,9.5,9.492,5289930,9635,mA
2025-10-31 22:44:23,9.5,9.492,5288750,9633,mA
2025-10-31 22:44:25,9.5,9.492,5286309,9628,mA
2025-10-31 22:44:27,9.5,9.492,5277397,9612,mA
2025-10-31 22:44:29,9.5,9.492,5290642,9636,mA
2025-10-31 22:44:30,9.5,9.493,5284659,9625,mA
2025-10-31 22:44:32,9.5,9.492,5287488,9631,mA
2025-10-31 22:44:34,9.5,9.492,5286336,9629,mA
2025-10-31 22:44:36,9.5,9.493,5282593,9622,mA
2025-10-31 22:44:38,9.5,9.492,5285075,9626,mA
2025-10-31 22:44:39,9.5,9.492,5289289,9634,mA
2025-10-31 22:44:41,9.5,9.492,5286772,9629,mA
2025-10-31 22:44:43,9.5,9.493,5287663,9631,mA
2025-10-31 22:44:45,9.5,9.492,5284538,9625,mA
2025-10-31 22:44:46,9.5,9.492,5280451,9618,mA
2025-10-31 22:44:48,9.5,9.492,5283016,9622,mA
2025-10-31 22:44:50,9.5,9.492,5289963,9635,mA
2025-10-31 22:44:52,9.5,9.492,5283266,9623,mA
2025-10-31 22:44:53,9.5,9.492,5289739,9635,mA
2025-10-31 22:44:55,9.5,9.492,5291182,9637,mA
2025-10-31 22:44:57,9.5,9.492,5288879,9633,mA
2025-10-31 22:44:59,9.5,9.492,5294299,9643,mA
2025-10-31 22:45:01,9.5,9.492,5286711,9629,mA
2025-10-31 22:45:02,9.5,9.492,5289584,9634,mA
2025-10-31 22:45:04,9.5,9.492,5279280,9616,mA
2025-10-31 22:45:06,9.5,9.492,5291537,9638,mA
2025-10-31 22:45:08,9.5,9.492,5286725,9629,mA
2025-10-31 22:45:09,9.5,9.492,5287146,9630,mA
2025-10-31 22:45:11,9.5,9.492,5284841,9626,mA
2025-10-31 22:45:13,9.5,9.492,5285436,9627,mA
2025-10-31 22:45:15,10,9.992,5563627,10134,mA
2025-10-31 22:45:17,10,9.992,5564092,10134,mA
2025-10-31 22:45:19,10,9.992,5567242,10140,mA
2025-10-31 22:45:20,10,9.992,5563518,10133,mA
2025-10-31 22:45:22,10,9.992,5563068,10133,mA
2025-10-31 22:45:24,10,9.992,5560162,10127,mA
2025-10-31 22:45:26,10,9.992,5566223,10138,mA
2025-10-31 22:45:27,10,9.992,5568555,10143,mA
2025-10-31 22:45:29,10,9.992,5563950,10134,mA
2025-10-31 22:45:31,10,9.991,5562907,10132,mA
2025-10-31 22:45:33,10,9.991,5563392,10133,mA
2025-10-31 22:45:34,10,9.991,5565691,10137,mA
2025-10-31 22:45:36,10,9.991,5570960,10147,mA
2025-10-31 22:45:38,10,9.991,5565374,10137,mA
2025-10-31 22:45:40,10,9.991,5563623,10134,mA
2025-10-31 22:45:42,10,9.991,5564065,10134,mA
2025-10-31 22:45:43,10,9.992,5560448,10128,mA
2025-10-31 22:45:45,10,9.991,5567372,10140,mA
2025-10-31 22:45:47,10,9.991,5571426,10148,mA
2025-10-31 22:45:49,10,9.991,5563937,10134,mA
2025-10-31 22:45:50,10,9.991,5570959,10147,mA
2025-10-31 22:45:52,10,9.991,5561661,10130,mA
2025-10-31 22:45:54,10,9.991,5570212,10146,mA
2025-10-31 22:45:56,10,9.991,5566941,10140,mA
2025-10-31 22:45:57,10,9.991,5563935,10134,mA
2025-10-31 22:45:59,10,9.991,5562918,10132,mA
2025-10-31 22:46:01,10,9.991,5566133,10138,mA
2025-10-31 22:46:03,10,9.991,5563789,10134,mA
2025-10-31 22:46:05,10,9.991,5563892,10134,mA
2025-10-31 22:46:06,10,9.991,5562913,10132,mA
2025-10-31 22:46:08,10,9.991,5564886,10136,mA
2025-10-31 22:46:10,10,9.991,5558175,10124,mA
2025-10-31 22:46:12,10,9.991,5559367,10126,mA
2025-10-31 22:46:13,10,9.991,5563154,10133,mA
2025-10-31 22:46:15,10,9.991,5564657,10135,mA
2025-10-31 22:46:17,10,9.991,5563695,10134,mA
2025-10-31 22:46:19,10,9.991,5561055,10129,mA
2025-10-31 22:46:21,10,9.991,5564465,10135,mA
2025-10-31 22:46:22,10,9.991,5571685,10148,mA
2025-10-31 22:46:24,10,9.991,5567127,10140,mA
2025-10-31 22:46:26,10,9.991,5568916,10143,mA
2025-10-31 22:46:28,10,9.991,5570550,10146,mA
2025-10-31 22:46:29,10,9.991,5573220,10151,mA
2025-10-31 22:46:31,10,9.991,5573769,10152,mA
2025-10-31 22:46:33,10,9.991,5559266,10126,mA
2025-10-31 22:46:35,10,9.991,5563251,10133,mA
2025-10-31 22:46:36,10,9.991,5564137,10135,mA
2025-10-31 22:46:38,10,9.991,5568515,10143,mA
2025-10-31 22:46:40,10,9.991,5560863,10129,mA
2025-10-31 22:46:42,10,9.991,5563686,10134,mA
2025-10-31 22:46:44,10,9.991,5567477,10141,mA
2025-10-31 22:46:45,10,9.991,5569212,10144,mA
2025-10-31 22:46:47,10,9.991,5562156,10131,mA
2025-10-31 22:46:49,10,9.991,5565314,10137,mA
2025-10-31 22:46:51,10,9.991,5562679,10132,mA
2025-10-31 22:46:52,10,9.991,5556901,10121,mA
2025-10-31 22:46:54,10,9.991,5559858,10127,mA
2025-10-31 22:46:56,10,9.991,5563006,10132,mA
2025-10-31 22:46:58,10,9.991,5561340,10129,mA
2025-10-31 22:46:59,10,9.991,5560580,10128,mA
2025-10-31 22:47:01,10,9.991,5563782,10134,mA
2025-10-31 22:47:03,10,9.991,5561284,10129,mA
2025-10-31 22:47:05,10,9.991,5561201,10129,mA
2025-10-31 22:47:07,10,9.991,5576768,10158,mA
2025-10-31 22:47:08,10,9.991,5564851,10136,mA
2025-10-31 22:47:10,10,9.991,5564267,10135,mA
2025-10-31 22:47:12,10,9.991,5560100,10127,mA
2025-10-31 22:47:14,10,9.991,5566815,10139,mA
2025-10-31 22:47:15,10,9.991,5564187,10135,mA
2025-10-31 22:47:17,10,9.991,5563450,10133,mA
2025-10-31 22:47:19,10,9.991,5565282,10137,mA
2025-10-31 22:47:21,10,9.991,5562384,10131,mA
2025-10-31 22:47:22,10,9.991,5562272,10131,mA
2025-10-31 22:47:24,10,9.991,5561668,10130,mA
2025-10-31 22:47:26,10,9.991,5562904,10132,mA
2025-10-31 22:47:28,10,9.991,5561305,10129,mA
2025-10-31 22:47:30,10,9.991,5561008,10129,mA
2025-10-31 22:47:31,10,9.991,5561298,10129,mA
2025-10-31 22:47:33,10,9.991,5564246,10135,mA
2025-10-31 22:47:35,10,9.991,5564582,10135,mA
2025-10-31 22:47:37,10,9.991,5571112,10147,mA
2025-10-31 22:47:38,10,9.991,5569043,10143,mA
2025-10-31 22:47:40,10,9.991,5570954,10147,mA
2025-10-31 22:47:42,10,9.991,5565489,10137,mA
2025-10-31 22:47:44,10,9.991,5569583,10144,mA
2025-10-31 22:47:45,10,9.991,5568151,10142,mA
2025-10-31 22:47:47,10,9.991,5572200,10149,mA
2025-10-31 22:47:49,10,9.991,5565171,10136,mA
2025-10-31 22:47:51,10,9.991,5565561,10137,mA
2025-10-31 22:47:53,10,9.99,5568997,10143,mA
2025-10-31 22:47:54,10,9.991,5573078,10151,mA
2025-10-31 22:47:56,10,9.991,5568281,10142,mA
2025-10-31 22:47:58,10,9.991,5577090,10158,mA
2025-10-31 22:48:00,10,9.99,5561488,10130,mA
2025-10-31 22:48:01,10,9.991,5564109,10134,mA
2025-10-31 22:48:03,10,9.991,5562328,10131,mA
2025-10-31 22:48:05,10,9.991,5564782,10136,mA
2025-10-31 22:48:07,10,9.991,5564705,10136,mA
2025-10-31 22:48:09,10,9.991,5569777,10145,mA
2025-10-31 22:48:10,10,9.991,5571751,10148,mA
