Time,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 00:01:41,5.014,34653,5007,mV
2025-10-31 00:01:43,5.014,34639,5005,mV
2025-10-31 00:01:45,5.014,34637,5005,mV
2025-10-31 00:01:46,5.014,34637,5005,mV
2025-10-31 00:01:48,5.014,34649,5006,mV
2025-10-31 00:01:50,5.014,34635,5004,mV
2025-10-31 00:01:51,5.014,34648,5006,mV
2025-10-31 00:01:53,5.014,34656,5007,mV
2025-10-31 00:01:55,5.014,34661,5008,mV
2025-10-31 00:01:57,5.014,34657,5007,mV
2025-10-31 00:01:58,5.014,34653,5007,mV
2025-10-31 00:02:00,5.014,34629,5003,mV
2025-10-31 00:02:02,5.014,34631,5004,mV
2025-10-31 00:02:03,5.014,34627,5003,mV
2025-10-31 00:02:05,5.014,34644,5006,mV
2025-10-31 00:02:07,5.013,34640,5005,mV
2025-10-31 00:02:09,5.013,34629,5003,mV
2025-10-31 00:02:10,5.014,34642,5005,mV
2025-10-31 00:02:12,5.014,34627,5003,mV
2025-10-31 00:02:14,5.014,34638,5005,mV
2025-10-31 00:02:16,5.014,34653,5007,mV
2025-10-31 00:02:17,5.014,34630,5004,mV
2025-10-31 00:02:19,5.013,34632,5004,mV
2025-10-31 00:02:21,5.014,34645,5006,mV
2025-10-31 00:02:22,5.014,34638,5005,mV
2025-10-31 00:02:24,5.013,34640,5005,mV
2025-10-31 00:02:26,5.013,34638,5005,mV
2025-10-31 00:02:28,5.014,34646,5006,mV
2025-10-31 00:02:29,5.014,34628,5003,mV
2025-10-31 00:02:31,5.014,34665,5009,mV
2025-10-31 00:02:33,5.014,34637,5005,mV
2025-10-31 00:02:34,5.014,34653,5007,mV
2025-10-31 00:02:36,5.014,34661,5008,mV
2025-10-31 00:02:38,5.013,34644,5006,mV
2025-10-31 00:02:40,5.014,34656,5007,mV
2025-10-31 00:02:41,5.014,34639,5005,mV
2025-10-31 00:02:43,5.014,34680,5011,mV
2025-10-31 00:02:45,5.014,34679,5011,mV
2025-10-31 00:02:47,5.014,34678,5010,mV
2025-10-31 00:02:48,5.015,34660,5008,mV
2025-10-31 00:02:50,5.014,34645,5006,mV
2025-10-31 00:02:52,5.014,34643,5005,mV
2025-10-31 00:02:53,5.014,34652,5007,mV
2025-10-31 00:02:55,5.014,34648,5006,mV
2025-10-31 00:02:57,5.014,34642,5005,mV
2025-10-31 00:02:59,5.014,34668,5009,mV
2025-10-31 00:03:00,5.015,34653,5007,mV
2025-10-31 00:03:02,5.014,34648,5006,mV
2025-10-31 00:03:04,5.014,34640,5005,mV
2025-10-31 00:03:05,5.015,34650,5006,mV
2025-10-31 00:03:07,5.014,34666,5009,mV
2025-10-31 00:03:09,5.014,34664,5008,mV
2025-10-31 00:03:11,5.014,34648,5006,mV
2025-10-31 00:03:12,5.014,34627,5003,mV
2025-10-31 00:03:14,5.014,34679,5011,mV
2025-10-31 00:03:16,5.014,34655,5007,mV
2025-10-31 00:03:17,5.014,34653,5007,mV
2025-10-31 00:03:19,5.013,34658,5008,mV
2025-10-31 00:03:21,5.014,34655,5007,mV
2025-10-31 00:03:23,5.014,34656,5007,mV
2025-10-31 00:03:24,5.014,34639,5005,mV
2025-10-31 00:03:26,5.014,34634,5004,mV
2025-10-31 00:03:28,5.014,34661,5008,mV
2025-10-31 00:03:29,5.014,34620,5002,mV
2025-10-31 00:03:31,5.014,34635,5004,mV
2025-10-31 00:03:33,5.015,34662,5008,mV
2025-10-31 00:03:35,5.014,34644,5006,mV
2025-10-31 00:03:36,5.014,34649,5006,mV
2025-10-31 00:03:38,5.014,34651,5007,mV
2025-10-31 00:03:40,5.014,34656,5007,mV
2025-10-31 00:03:42,5.014,34685,5011,mV
2025-10-31 00:03:43,5.014,34661,5008,mV
2025-10-31 00:03:45,5.014,34661,5008,mV
2025-10-31 00:03:47,5.014,34645,5006,mV
2025-10-31 00:03:48,5.014,34631,5004,mV
2025-10-31 00:03:50,6.015,41586,6009,mV
2025-10-31 00:03:52,6.016,41549,6003,mV
2025-10-31 00:03:54,6.016,41549,6003,mV
2025-10-31 00:03:56,6.016,41587,6009,mV
2025-10-31 00:03:57,6.016,41559,6005,mV
2025-10-31 00:03:59,6.015,41556,6004,mV
2025-10-31 00:04:01,6.015,41527,6000,mV
2025-10-31 00:04:02,6.016,41605,6011,mV
2025-10-31 00:04:04,6.015,41574,6007,mV
2025-10-31 00:04:06,6.016,41560,6005,mV
2025-10-31 00:04:08,6.015,41557,6004,mV
2025-10-31 00:04:09,6.015,41573,6007,mV
2025-10-31 00:04:11,6.015,41593,6010,mV
2025-10-31 00:04:13,6.015,41531,6001,mV
2025-10-31 00:04:15,6.015,41572,6007,mV
2025-10-31 00:04:16,6.015,41566,6006,mV
2025-10-31 00:04:18,6.015,41567,6006,mV
2025-10-31 00:04:20,6.015,41564,6005,mV
2025-10-31 00:04:21,6.014,41566,6006,mV
2025-10-31 00:04:23,6.015,41565,6006,mV
2025-10-31 00:04:25,6.016,41567,6006,mV
2025-10-31 00:04:27,6.015,41577,6007,mV
2025-10-31 00:04:28,6.015,41570,6006,mV
2025-10-31 00:04:30,6.016,41569,6006,mV
2025-10-31 00:04:32,6.015,41575,6007,mV
2025-10-31 00:04:33,6.015,41572,6007,mV
2025-10-31 00:04:35,6.015,41552,6004,mV
2025-10-31 00:04:37,6.016,41530,6001,mV
2025-10-31 00:04:39,6.016,41544,6003,mV
2025-10-31 00:04:40,6.015,41564,6005,mV
2025-10-31 00:04:42,6.016,41564,6005,mV
2025-10-31 00:04:44,6.015,41576,6007,mV
2025-10-31 00:04:45,6.015,41566,6006,mV
2025-10-31 00:04:47,6.015,41568,6006,mV
2025-10-31 00:04:49,6.015,41559,6005,mV
2025-10-31 00:04:51,6.015,41582,6008,mV
2025-10-31 00:04:52,6.015,41563,6005,mV
2025-10-31 00:04:54,6.015,41563,6005,mV
2025-10-31 00:04:56,6.015,41544,6003,mV
2025-10-31 00:04:57,6.015,41560,6005,mV
2025-10-31 00:04:59,6.015,41574,6007,mV
2025-10-31 00:05:01,6.015,41579,6008,mV
2025-10-31 00:05:03,6.015,41587,6009,mV
2025-10-31 00:05:04,6.015,41558,6005,mV
2025-10-31 00:05:06,6.016,41581,6008,mV
2025-10-31 00:05:08,6.015,41550,6003,mV
2025-10-31 00:05:10,6.015,41563,6005,mV
2025-10-31 00:05:11,6.016,41555,6004,mV
2025-10-31 00:05:13,6.016,41573,6007,mV
2025-10-31 00:05:15,6.016,41583,6008,mV
2025-10-31 00:05:16,6.015,41566,6006,mV
2025-10-31 00:05:18,6.016,41580,6008,mV
2025-10-31 00:05:20,6.016,41579,6008,mV
2025-10-31 00:05:22,6.016,41567,6006,mV
2025-10-31 00:05:23,6.015,41583,6008,mV
2025-10-31 00:05:25,6.016,41577,6007,mV
2025-10-31 00:05:27,6.016,41553,6004,mV
2025-10-31 00:05:28,6.016,41560,6005,mV
2025-10-31 00:05:30,6.015,41555,6004,mV
2025-10-31 00:05:32,6.016,41563,6005,mV
2025-10-31 00:05:34,6.015,41598,6010,mV
2025-10-31 00:05:35,6.015,41562,6005,mV
2025-10-31 00:05:37,6.016,41560,6005,mV
2025-10-31 00:05:39,6.015,41552,6004,mV
2025-10-31 00:05:40,6.016,41591,6009,mV
2025-10-31 00:05:42,6.015,41571,6006,mV
2025-10-31 00:05:44,6.015,41568,6006,mV
2025-10-31 00:05:46,6.016,41572,6007,mV
2025-10-31 00:05:47,6.016,41601,6011,mV
2025-10-31 00:05:49,6.015,41570,6006,mV
2025-10-31 00:05:51,6.015,41573,6007,mV
2025-10-31 00:05:53,6.015,41567,6006,mV
2025-10-31 00:05:54,6.015,41557,6004,mV
2025-10-31 00:05:56,6.015,41578,6008,mV
2025-10-31 00:05:58,6.015,41584,6008,mV
2025-10-31 00:05:59,6.016,41575,6007,mV
2025-10-31 00:06:01,6.015,41590,6009,mV
2025-10-31 00:06:03,6.015,41586,6009,mV
2025-10-31 00:06:05,6.015,41597,6010,mV
2025-10-31 00:06:06,6.016,41564,6005,mV
2025-10-31 00:06:08,6.016,41567,6006,mV
2025-10-31 00:06:10,6.016,41570,6006,mV
2025-10-31 00:06:11,6.015,41572,6007,mV
2025-10-31 00:06:13,6.016,41589,6009,mV
2025-10-31 00:06:15,6.016,41583,6008,mV
2025-10-31 00:06:17,6.015,41589,6009,mV
2025-10-31 00:06:18,6.015,41569,6006,mV
2025-10-31 00:06:20,6.015,41569,6006,mV
2025-10-31 00:06:22,6.016,41610,6012,mV
2025-10-31 00:06:24,6.015,41579,6008,mV
2025-10-31 00:06:25,6.015,41579,6008,mV
2025-10-31 00:06:27,6.015,41583,6008,mV
2025-10-31 00:06:29,6.015,41593,6010,mV
2025-10-31 00:06:30,6.015,41579,6008,mV
2025-10-31 00:06:32,6.016,41611,6012,mV
2025-10-31 00:06:34,6.016,41582,6008,mV
2025-10-31 00:06:36,6.015,41578,6008,mV
2025-10-31 00:06:37,6.015,41547,6003,mV
2025-10-31 00:06:39,6.015,41539,6002,mV
2025-10-31 00:06:41,6.016,41558,6005,mV
2025-10-31 00:06:43,7.014,48472,7004,mV
2025-10-31 00:06:44,7.014,48525,7011,mV
2025-10-31 00:06:46,7.014,48482,7005,mV
2025-10-31 00:06:48,7.015,48525,7011,mV
2025-10-31 00:06:50,7.015,48490,7006,mV
2025-10-31 00:06:51,7.014,48501,7008,mV
2025-10-31 00:06:53,7.015,48486,7006,mV
2025-10-31 00:06:55,7.015,48501,7008,mV
2025-10-31 00:06:56,7.015,48488,7006,mV
2025-10-31 00:06:58,7.015,48494,7007,mV
2025-10-31 00:07:00,7.014,48498,7007,mV
2025-10-31 00:07:02,7.015,48451,7001,mV
2025-10-31 00:07:03,7.015,48482,7005,mV
2025-10-31 00:07:05,7.015,48495,7007,mV
2025-10-31 00:07:07,7.015,48494,7007,mV
2025-10-31 00:07:08,7.015,48485,7006,mV
2025-10-31 00:07:10,7.015,48484,7005,mV
2025-10-31 00:07:12,7.015,48496,7007,mV
2025-10-31 00:07:14,7.015,48489,7006,mV
2025-10-31 00:07:15,7.015,48481,7005,mV
2025-10-31 00:07:17,7.015,48498,7007,mV
2025-10-31 00:07:19,7.014,48491,7006,mV
2025-10-31 00:07:21,7.014,48460,7002,mV
2025-10-31 00:07:22,7.014,48462,7002,mV
2025-10-31 00:07:24,7.015,48501,7008,mV
2025-10-31 00:07:26,7.014,48493,7007,mV
2025-10-31 00:07:27,7.014,48516,7010,mV
2025-10-31 00:07:29,7.015,48496,7007,mV
2025-10-31 00:07:31,7.014,48480,7005,mV
2025-10-31 00:07:33,7.015,48498,7007,mV
2025-10-31 00:07:34,7.015,48475,7004,mV
2025-10-31 00:07:36,7.015,48488,7006,mV
2025-10-31 00:07:38,7.014,48482,7005,mV
2025-10-31 00:07:39,7.015,48488,7006,mV
2025-10-31 00:07:41,7.014,48490,7006,mV
2025-10-31 00:07:43,7.015,48498,7007,mV
2025-10-31 00:07:45,7.015,48485,7006,mV
2025-10-31 00:07:46,7.014,48492,7007,mV
2025-10-31 00:07:48,7.014,48487,7006,mV
2025-10-31 00:07:50,7.015,48492,7007,mV
2025-10-31 00:07:51,7.014,48462,7002,mV
2025-10-31 00:07:53,7.015,48480,7005,mV
2025-10-31 00:07:55,7.015,48469,7003,mV
2025-10-31 00:07:57,7.015,48495,7007,mV
2025-10-31 00:07:58,7.014,48490,7006,mV
2025-10-31 00:08:00,7.015,48451,7001,mV
2025-10-31 00:08:02,7.015,48486,7006,mV
2025-10-31 00:08:03,7.015,48462,7002,mV
2025-10-31 00:08:05,7.014,48472,7004,mV
2025-10-31 00:08:07,7.014,48486,7006,mV
2025-10-31 00:08:09,7.014,48455,7001,mV
2025-10-31 00:08:10,7.015,48484,7005,mV
2025-10-31 00:08:12,7.015,48467,7003,mV
2025-10-31 00:08:14,7.014,48492,7007,mV
2025-10-31 00:08:16,7.015,48492,7007,mV
2025-10-31 00:08:17,7.015,48492,7007,mV
2025-10-31 00:08:19,7.014,48483,7005,mV
2025-10-31 00:08:21,7.015,48513,7010,mV
2025-10-31 00:08:22,7.014,48496,7007,mV
2025-10-31 00:08:24,7.015,48493,7007,mV
2025-10-31 00:08:26,7.014,48506,7009,mV
2025-10-31 00:08:28,7.014,48481,7005,mV
2025-10-31 00:08:29,7.014,48465,7003,mV
2025-10-31 00:08:31,7.015,48499,7008,mV
2025-10-31 00:08:33,7.015,48495,7007,mV
2025-10-31 00:08:34,7.015,48481,7005,mV
2025-10-31 00:08:36,7.014,48503,7008,mV
2025-10-31 00:08:38,7.015,48482,7005,mV
2025-10-31 00:08:40,7.015,48498,7007,mV
2025-10-31 00:08:41,7.015,48481,7005,mV
2025-10-31 00:08:43,7.015,48483,7005,mV
2025-10-31 00:08:45,7.014,48504,7008,mV
2025-10-31 00:08:46,7.015,48471,7004,mV
2025-10-31 00:08:48,7.015,48456,7001,mV
2025-10-31 00:08:50,7.014,48503,7008,mV
2025-10-31 00:08:52,7.015,48493,7007,mV
2025-10-31 00:08:53,7.015,48490,7006,mV
2025-10-31 00:08:55,7.015,48499,7008,mV
2025-10-31 00:08:57,7.014,48480,7005,mV
2025-10-31 00:08:58,7.014,48450,7001,mV
2025-10-31 00:09:00,7.014,48491,7006,mV
2025-10-31 00:09:02,7.014,48486,7006,mV
2025-10-31 00:09:04,7.015,48511,7009,mV
2025-10-31 00:09:05,7.015,48521,7011,mV
2025-10-31 00:09:07,7.015,48495,7007,mV
2025-10-31 00:09:09,7.015,48480,7005,mV
2025-10-31 00:09:11,7.015,48498,7007,mV
2025-10-31 00:09:12,7.015,48473,7004,mV
2025-10-31 00:09:14,7.014,48452,7001,mV
2025-10-31 00:09:16,7.014,48498,7007,mV
2025-10-31 00:09:17,7.015,48477,7004,mV
2025-10-31 00:09:19,7.015,48470,7003,mV
2025-10-31 00:09:21,7.015,48504,7008,mV
2025-10-31 00:09:23,7.015,48485,7006,mV
2025-10-31 00:09:24,7.014,48500,7008,mV
2025-10-31 00:09:26,7.015,48478,7005,mV
2025-10-31 00:09:28,7.015,48499,7008,mV
2025-10-31 00:09:29,7.015,48512,7009,mV
2025-10-31 00:09:31,7.015,48481,7005,mV
2025-10-31 00:09:33,7.015,48466,7003,mV
2025-10-31 00:09:35,8.012,55420,8008,mV
2025-10-31 00:09:37,8.013,55390,8003,mV
2025-10-31 00:09:38,8.012,55411,8006,mV
2025-10-31 00:09:40,8.012,55363,7999,mV
2025-10-31 00:09:42,8.012,55418,8007,mV
2025-10-31 00:09:43,8.012,55404,8005,mV
2025-10-31 00:09:45,8.013,55381,8002,mV
2025-10-31 00:09:47,8.012,55379,8002,mV
2025-10-31 00:09:49,8.012,55401,8005,mV
2025-10-31 00:09:50,8.013,55411,8006,mV
2025-10-31 00:09:52,8.012,55377,8001,mV
2025-10-31 00:09:54,8.012,55387,8003,mV
2025-10-31 00:09:56,8.013,55383,8002,mV
2025-10-31 00:09:57,8.013,55378,8002,mV
2025-10-31 00:09:59,8.012,55387,8003,mV
2025-10-31 00:10:01,8.013,55392,8004,mV
2025-10-31 00:10:02,8.013,55374,8001,mV
2025-10-31 00:10:04,8.013,55398,8004,mV
2025-10-31 00:10:06,8.013,55400,8005,mV
2025-10-31 00:10:08,8.013,55425,8008,mV
2025-10-31 00:10:09,8.013,55382,8002,mV
2025-10-31 00:10:11,8.013,55426,8009,mV
2025-10-31 00:10:13,8.013,55381,8002,mV
2025-10-31 00:10:14,8.013,55386,8003,mV
2025-10-31 00:10:16,8.012,55396,8004,mV
2025-10-31 00:10:18,8.013,55395,8004,mV
2025-10-31 00:10:20,8.012,55396,8004,mV
2025-10-31 00:10:21,8.012,55379,8002,mV
2025-10-31 00:10:23,8.012,55372,8001,mV
2025-10-31 00:10:25,8.013,55397,8004,mV
2025-10-31 00:10:26,8.013,55395,8004,mV
2025-10-31 00:10:28,8.013,55399,8005,mV
2025-10-31 00:10:30,8.013,55397,8004,mV
2025-10-31 00:10:32,8.013,55378,8002,mV
2025-10-31 00:10:33,8.013,55385,8003,mV
2025-10-31 00:10:35,8.012,55387,8003,mV
2025-10-31 00:10:37,8.012,55373,8001,mV
2025-10-31 00:10:38,8.013,55392,8004,mV
2025-10-31 00:10:40,8.012,55380,8002,mV
2025-10-31 00:10:42,8.013,55402,8005,mV
2025-10-31 00:10:44,8.012,55399,8005,mV
2025-10-31 00:10:45,8.012,55397,8004,mV
2025-10-31 00:10:47,8.013,55367,8000,mV
2025-10-31 00:10:49,8.013,55393,8004,mV
2025-10-31 00:10:51,8.012,55395,8004,mV
2025-10-31 00:10:52,8.013,55389,8003,mV
2025-10-31 00:10:54,8.012,55388,8003,mV
2025-10-31 00:10:56,8.013,55393,8004,mV
2025-10-31 00:10:57,8.013,55393,8004,mV
2025-10-31 00:10:59,8.012,55357,7999,mV
2025-10-31 00:11:01,8.012,55355,7998,mV
2025-10-31 00:11:03,8.013,55393,8004,mV
2025-10-31 00:11:04,8.012,55381,8002,mV
2025-10-31 00:11:06,8.012,55383,8002,mV
2025-10-31 00:11:08,8.013,55393,8004,mV
2025-10-31 00:11:09,8.012,55378,8002,mV
2025-10-31 00:11:11,8.012,55397,8004,mV
2025-10-31 00:11:13,8.013,55376,8001,mV
2025-10-31 00:11:15,8.013,55377,8001,mV
2025-10-31 00:11:16,8.013,55403,8005,mV
2025-10-31 00:11:18,8.013,55423,8008,mV
2025-10-31 00:11:20,8.013,55389,8003,mV
2025-10-31 00:11:21,8.012,55398,8004,mV
2025-10-31 00:11:23,8.012,55401,8005,mV
2025-10-31 00:11:25,8.012,55392,8004,mV
2025-10-31 00:11:27,8.012,55397,8004,mV
2025-10-31 00:11:28,8.012,55374,8001,mV
2025-10-31 00:11:30,8.012,55394,8004,mV
2025-10-31 00:11:32,8.012,55387,8003,mV
2025-10-31 00:11:34,8.012,55373,8001,mV
2025-10-31 00:11:35,8.012,55423,8008,mV
2025-10-31 00:11:37,8.012,55386,8003,mV
2025-10-31 00:11:39,8.012,55410,8006,mV
2025-10-31 00:11:40,8.012,55426,8009,mV
2025-10-31 00:11:42,8.013,55418,8007,mV
2025-10-31 00:11:44,8.013,55406,8006,mV
2025-10-31 00:11:46,8.012,55388,8003,mV
2025-10-31 00:11:47,8.012,55391,8003,mV
2025-10-31 00:11:49,8.012,55363,7999,mV
2025-10-31 00:11:51,8.012,55394,8004,mV
2025-10-31 00:11:52,8.012,55389,8003,mV
2025-10-31 00:11:54,8.012,55399,8005,mV
2025-10-31 00:11:56,8.012,55393,8004,mV
2025-10-31 00:11:58,8.013,55383,8002,mV
2025-10-31 00:11:59,8.012,55406,8006,mV
2025-10-31 00:12:01,8.012,55400,8005,mV
2025-10-31 00:12:03,8.013,55399,8005,mV
2025-10-31 00:12:04,8.012,55416,8007,mV
2025-10-31 00:12:06,8.013,55403,8005,mV
2025-10-31 00:12:08,8.012,55358,7999,mV
2025-10-31 00:12:10,8.012,55380,8002,mV
2025-10-31 00:12:11,8.012,55381,8002,mV
2025-10-31 00:12:13,8.012,55373,8001,mV
2025-10-31 00:12:15,8.012,55396,8004,mV
2025-10-31 00:12:16,8.013,55389,8003,mV
2025-10-31 00:12:18,8.012,55385,8003,mV
2025-10-31 00:12:20,8.012,55405,8005,mV
2025-10-31 00:12:22,8.013,55386,8003,mV
2025-10-31 00:12:23,8.013,55394,8004,mV
2025-10-31 00:12:25,8.013,55388,8003,mV
2025-10-31 00:12:27,9.01,62306,9003,mV
2025-10-31 00:12:29,9.01,62279,8999,mV
2025-10-31 00:12:31,9.01,62317,9004,mV
2025-10-31 00:12:32,9.01,62297,9001,mV
2025-10-31 00:12:34,9.01,62308,9003,mV
2025-10-31 00:12:36,9.01,62325,9005,mV
2025-10-31 00:12:37,9.01,62304,9002,mV
2025-10-31 00:12:39,9.01,62300,9002,mV
2025-10-31 00:12:41,9.011,62298,9002,mV
2025-10-31 00:12:43,9.011,62302,9002,mV
2025-10-31 00:12:44,9.01,62304,9002,mV
2025-10-31 00:12:46,9.01,62335,9007,mV
2025-10-31 00:12:48,9.01,62317,9004,mV
2025-10-31 00:12:49,9.01,62314,9004,mV
2025-10-31 00:12:51,9.01,62283,8999,mV
2025-10-31 00:12:53,9.011,62318,9004,mV
2025-10-31 00:12:55,9.011,62298,9002,mV
2025-10-31 00:12:56,9.01,62282,8999,mV
2025-10-31 00:12:58,9.01,62293,9001,mV
2025-10-31 00:13:00,9.01,62300,9002,mV
2025-10-31 00:13:01,9.01,62307,9003,mV
2025-10-31 00:13:03,9.01,62280,8999,mV
2025-10-31 00:13:05,9.01,62275,8998,mV
2025-10-31 00:13:07,9.011,62312,9004,mV
2025-10-31 00:13:08,9.01,62317,9004,mV
2025-10-31 00:13:10,9.01,62306,9003,mV
2025-10-31 00:13:12,9.011,62301,9002,mV
2025-10-31 00:13:14,9.01,62311,9003,mV
2025-10-31 00:13:15,9.01,62328,9006,mV
2025-10-31 00:13:17,9.01,62289,9000,mV
2025-10-31 00:13:19,9.01,62313,9004,mV
2025-10-31 00:13:20,9.01,62285,9000,mV
2025-10-31 00:13:22,9.01,62305,9003,mV
2025-10-31 00:13:24,9.011,62304,9002,mV
2025-10-31 00:13:26,9.01,62283,8999,mV
2025-10-31 00:13:27,9.01,62310,9003,mV
2025-10-31 00:13:29,9.01,62318,9004,mV
2025-10-31 00:13:31,9.01,62281,8999,mV
2025-10-31 00:13:32,9.01,62293,9001,mV
2025-10-31 00:13:34,9.01,62311,9003,mV
2025-10-31 00:13:36,9.01,62287,9000,mV
2025-10-31 00:13:38,9.01,62318,9004,mV
2025-10-31 00:13:39,9.01,62291,9001,mV
2025-10-31 00:13:41,9.01,62272,8998,mV
2025-10-31 00:13:43,9.01,62310,9003,mV
2025-10-31 00:13:44,9.01,62282,8999,mV
2025-10-31 00:13:46,9.01,62301,9002,mV
2025-10-31 00:13:48,9.01,62296,9001,mV
2025-10-31 00:13:50,9.01,62290,9000,mV
2025-10-31 00:13:51,9.01,62310,9003,mV
2025-10-31 00:13:53,9.01,62317,9004,mV
2025-10-31 00:13:55,9.01,62324,9005,mV
2025-10-31 00:13:56,9.01,62328,9006,mV
2025-10-31 00:13:58,9.01,62326,9006,mV
2025-10-31 00:14:00,9.01,62319,9005,mV
2025-10-31 00:14:02,9.01,62277,8998,mV
2025-10-31 00:14:03,9.01,62285,9000,mV
2025-10-31 00:14:05,9.01,62306,9003,mV
2025-10-31 00:14:07,9.01,62293,9001,mV
2025-10-31 00:14:09,9.011,62309,9003,mV
2025-10-31 00:14:10,9.01,62315,9004,mV
2025-10-31 00:14:12,9.01,62295,9001,mV
2025-10-31 00:14:14,9.01,62311,9003,mV
2025-10-31 00:14:15,9.01,62310,9003,mV
2025-10-31 00:14:17,9.01,62305,9003,mV
2025-10-31 00:14:19,9.01,62325,9005,mV
2025-10-31 00:14:21,9.01,62277,8998,mV
2025-10-31 00:14:22,9.01,62320,9005,mV
2025-10-31 00:14:24,9.01,62286,9000,mV
2025-10-31 00:14:26,9.01,62263,8996,mV
2025-10-31 00:14:27,9.01,62289,9000,mV
2025-10-31 00:14:29,9.01,62318,9004,mV
2025-10-31 00:14:31,9.01,62271,8998,mV
2025-10-31 00:14:33,9.01,62299,9002,mV
2025-10-31 00:14:34,9.01,62297,9001,mV
2025-10-31 00:14:36,9.01,62304,9002,mV
2025-10-31 00:14:38,9.01,62287,9000,mV
2025-10-31 00:14:39,9.01,62302,9002,mV
2025-10-31 00:14:41,9.01,62314,9004,mV
2025-10-31 00:14:43,9.01,62292,9001,mV
2025-10-31 00:14:45,9.01,62311,9003,mV
2025-10-31 00:14:46,9.01,62303,9002,mV
2025-10-31 00:14:48,9.01,62328,9006,mV
2025-10-31 00:14:50,9.01,62289,9000,mV
2025-10-31 00:14:52,9.01,62295,9001,mV
2025-10-31 00:14:53,9.01,62291,9001,mV
2025-10-31 00:14:55,9.01,62280,8999,mV
2025-10-31 00:14:57,9.01,62294,9001,mV
2025-10-31 00:14:58,9.01,62317,9004,mV
2025-10-31 00:15:00,9.01,62314,9004,mV
2025-10-31 00:15:02,9.01,62315,9004,mV
2025-10-31 00:15:04,9.01,62312,9004,mV
2025-10-31 00:15:05,9.01,62303,9002,mV
2025-10-31 00:15:07,9.01,62316,9004,mV
2025-10-31 00:15:09,9.011,62294,9001,mV
2025-10-31 00:15:10,9.011,62294,9001,mV
2025-10-31 00:15:12,9.01,62279,8999,mV
2025-10-31 00:15:14,9.01,62308,9003,mV
2025-10-31 00:15:16,9.01,62311,9003,mV
2025-10-31 00:15:17,9.01,62287,9000,mV
2025-10-31 00:15:19,10.01,69228,10003,mV
2025-10-31 00:15:21,10.01,69227,10003,mV
2025-10-31 00:15:23,10.01,69242,10005,mV
2025-10-31 00:15:25,10.01,69218,10001,mV
2025-10-31 00:15:26,10.01,69222,10002,mV
2025-10-31 00:15:28,10.01,69242,10005,mV
2025-10-31 00:15:30,10.01,69219,10002,mV
2025-10-31 00:15:31,10.01,69208,10000,mV
2025-10-31 00:15:33,10.01,69234,10004,mV
2025-10-31 00:15:35,10.01,69219,10002,mV
2025-10-31 00:15:37,10.01,69212,10001,mV
2025-10-31 00:15:38,10.01,69235,10004,mV
2025-10-31 00:15:40,10.01,69226,10003,mV
2025-10-31 00:15:42,10.01,69224,10002,mV
2025-10-31 00:15:43,10.01,69229,10003,mV
2025-10-31 00:15:45,10.01,69211,10000,mV
2025-10-31 00:15:47,10.01,69250,10006,mV
2025-10-31 00:15:49,10.01,69221,10002,mV
2025-10-31 00:15:50,10.01,69243,10005,mV
2025-10-31 00:15:52,10.01,69216,10001,mV
2025-10-31 00:15:54,10.01,69214,10001,mV
2025-10-31 00:15:55,10.01,69241,10005,mV
2025-10-31 00:15:57,10.01,69201,9999,mV
2025-10-31 00:15:59,10.01,69229,10003,mV
2025-10-31 00:16:01,10.01,69198,9999,mV
2025-10-31 00:16:02,10.01,69241,10005,mV
2025-10-31 00:16:04,10.01,69227,10003,mV
2025-10-31 00:16:06,10.01,69238,10004,mV
2025-10-31 00:16:07,10.01,69215,10001,mV
2025-10-31 00:16:09,10.01,69242,10005,mV
2025-10-31 00:16:11,10.01,69212,10001,mV
2025-10-31 00:16:13,10.01,69222,10002,mV
2025-10-31 00:16:14,10.01,69238,10004,mV
2025-10-31 00:16:16,10.01,69224,10002,mV
2025-10-31 00:16:18,10.01,69231,10003,mV
2025-10-31 00:16:19,10.01,69211,10000,mV
2025-10-31 00:16:21,10.01,69204,9999,mV
2025-10-31 00:16:23,10.01,69245,10005,mV
2025-10-31 00:16:25,10.01,69201,9999,mV
2025-10-31 00:16:26,10.01,69247,10006,mV
2025-10-31 00:16:28,10.01,69221,10002,mV
2025-10-31 00:16:30,10.01,69206,10000,mV
2025-10-31 00:16:31,10.01,69224,10002,mV
2025-10-31 00:16:33,10.01,69245,10005,mV
2025-10-31 00:16:35,10.01,69205,10000,mV
2025-10-31 00:16:37,10.01,69210,10000,mV
2025-10-31 00:16:38,10.01,69227,10003,mV
2025-10-31 00:16:40,10.01,69215,10001,mV
2025-10-31 00:16:42,10.01,69227,10003,mV
2025-10-31 00:16:43,10.01,69234,10004,mV
2025-10-31 00:16:45,10.01,69221,10002,mV
2025-10-31 00:16:47,10.01,69219,10002,mV
2025-10-31 00:16:49,10.01,69197,9998,mV
2025-10-31 00:16:50,10.01,69224,10002,mV
2025-10-31 00:16:52,10.01,69195,9998,mV
2025-10-31 00:16:54,10.01,69206,10000,mV
2025-10-31 00:16:55,10.01,69231,10003,mV
2025-10-31 00:16:57,10.01,69222,10002,mV
2025-10-31 00:16:59,10.01,69204,9999,mV
2025-10-31 00:17:01,10.01,69228,10003,mV
2025-10-31 00:17:02,10.01,69204,9999,mV
2025-10-31 00:17:04,10.01,69255,10007,mV
