TimeVoltage Setpoint,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 18:52:22,4,4.008,27701,4002,mV
2025-10-31 18:52:24,4,4.009,27672,3998,mV
2025-10-31 18:52:26,4,4.008,27675,3999,mV
2025-10-31 18:52:27,4,4.008,27699,4002,mV
2025-10-31 18:52:29,4,4.009,27662,3997,mV
2025-10-31 18:52:31,4,4.008,27659,3996,mV
2025-10-31 18:52:32,4,4.008,27666,3997,mV
2025-10-31 18:52:34,4,4.008,27674,3998,mV
2025-10-31 18:52:36,4,4.008,27672,3998,mV
2025-10-31 18:52:38,4,4.008,27681,3999,mV
2025-10-31 18:52:39,4,4.008,27709,4003,mV
2025-10-31 18:52:41,4,4.008,27673,3998,mV
2025-10-31 18:52:43,4,4.008,27693,4001,mV
2025-10-31 18:52:44,4,4.009,27690,4001,mV
2025-10-31 18:52:46,4,4.008,27690,4001,mV
2025-10-31 18:52:48,5,5.011,34614,5001,mV
2025-10-31 18:52:50,5,5.011,34629,5003,mV
2025-10-31 18:52:52,5,5.011,34610,5001,mV
2025-10-31 18:52:53,5,5.012,34602,4999,mV
2025-10-31 18:52:55,5,5.011,34643,5005,mV
2025-10-31 18:52:57,5,5.011,34632,5004,mV
2025-10-31 18:52:58,5,5.012,34599,4999,mV
2025-10-31 18:53:00,5,5.012,34612,5001,mV
2025-10-31 18:53:02,5,5.012,34621,5002,mV
2025-10-31 18:53:04,5,5.012,34603,5000,mV
2025-10-31 18:53:05,5,5.012,34611,5001,mV
2025-10-31 18:53:07,5,5.012,34615,5001,mV
2025-10-31 18:53:09,5,5.012,34597,4999,mV
2025-10-31 18:53:10,5,5.012,34621,5002,mV
2025-10-31 18:53:12,5,5.012,34596,4999,mV
2025-10-31 18:53:14,5,5.012,34605,5000,mV
2025-10-31 18:53:16,5,5.012,34608,5000,mV
2025-10-31 18:53:17,5,5.012,34614,5001,mV
2025-10-31 18:53:19,5,5.012,34636,5004,mV
2025-10-31 18:53:21,5,5.012,34613,5001,mV
2025-10-31 18:53:23,5,5.012,34624,5003,mV
2025-10-31 18:53:24,5,5.012,34609,5000,mV
2025-10-31 18:53:26,5,5.012,34623,5003,mV
2025-10-31 18:53:28,5,5.012,34608,5000,mV
2025-10-31 18:53:29,5,5.012,34609,5000,mV
2025-10-31 18:53:31,5,5.012,34628,5003,mV
2025-10-31 18:53:33,5,5.012,34616,5001,mV
2025-10-31 18:53:35,5,5.012,34631,5004,mV
2025-10-31 18:53:36,5,5.012,34567,4994,mV
2025-10-31 18:53:38,5,5.012,34589,4998,mV
2025-10-31 18:53:40,5,5.012,34607,5000,mV
2025-10-31 18:53:41,5,5.012,34604,5000,mV
2025-10-31 18:53:43,5,5.012,34613,5001,mV
2025-10-31 18:53:45,5,5.012,34619,5002,mV
2025-10-31 18:53:47,5,5.012,34616,5001,mV
2025-10-31 18:53:48,5,5.012,34609,5000,mV
2025-10-31 18:53:50,5,5.012,34615,5001,mV
2025-10-31 18:53:52,5,5.012,34597,4999,mV
2025-10-31 18:53:53,5,5.012,34610,5001,mV
2025-10-31 18:53:55,5,5.012,34608,5000,mV
2025-10-31 18:53:57,5,5.012,34583,4997,mV
2025-10-31 18:53:59,5,5.012,34605,5000,mV
2025-10-31 18:54:00,5,5.011,34622,5002,mV
2025-10-31 18:54:02,5,5.012,34635,5004,mV
2025-10-31 18:54:04,5,5.012,34628,5003,mV
2025-10-31 18:54:05,5,5.012,34635,5004,mV
2025-10-31 18:54:07,5,5.012,34618,5002,mV
2025-10-31 18:54:09,5,5.012,34617,5002,mV
2025-10-31 18:54:11,5,5.012,34595,4998,mV
2025-10-31 18:54:12,5,5.012,34615,5001,mV
2025-10-31 18:54:14,5,5.012,34597,4999,mV
2025-10-31 18:54:16,5,5.012,34610,5001,mV
2025-10-31 18:54:17,5,5.012,34609,5000,mV
2025-10-31 18:54:19,5,5.012,34597,4999,mV
2025-10-31 18:54:21,5,5.011,34608,5000,mV
2025-10-31 18:54:23,5,5.012,34619,5002,mV
2025-10-31 18:54:24,5,5.012,34613,5001,mV
2025-10-31 18:54:26,5,5.011,34603,5000,mV
2025-10-31 18:54:28,5,5.012,34602,4999,mV
2025-10-31 18:54:30,5,5.012,34613,5001,mV
2025-10-31 18:54:31,5,5.012,34618,5002,mV
2025-10-31 18:54:33,5,5.012,34608,5000,mV
2025-10-31 18:54:35,5,5.012,34631,5004,mV
2025-10-31 18:54:36,5,5.012,34600,4999,mV
2025-10-31 18:54:38,5,5.012,34610,5001,mV
2025-10-31 18:54:40,5,5.012,34629,5003,mV
2025-10-31 18:54:42,5,5.012,34606,5000,mV
2025-10-31 18:54:43,5,5.012,34603,5000,mV
2025-10-31 18:54:45,5,5.012,34609,5000,mV
2025-10-31 18:54:47,5,5.012,34602,4999,mV
2025-10-31 18:54:48,5,5.012,34599,4999,mV
2025-10-31 18:54:50,5,5.012,34614,5001,mV
2025-10-31 18:54:52,5,5.012,34610,5001,mV
2025-10-31 18:54:54,5,5.012,34616,5001,mV
2025-10-31 18:54:55,5,5.012,34621,5002,mV
2025-10-31 18:54:57,5,5.011,34612,5001,mV
2025-10-31 18:54:59,5,5.012,34630,5004,mV
2025-10-31 18:55:00,5,5.012,34610,5001,mV
2025-10-31 18:55:02,5,5.012,34645,5006,mV
2025-10-31 18:55:04,5,5.012,34618,5002,mV
2025-10-31 18:55:06,5,5.012,34626,5003,mV
2025-10-31 18:55:07,5,5.012,34636,5004,mV
2025-10-31 18:55:09,5,5.012,34614,5001,mV
2025-10-31 18:55:11,5,5.012,34617,5002,mV
2025-10-31 18:55:12,5,5.012,34591,4998,mV
2025-10-31 18:55:14,5,5.012,34582,4997,mV
2025-10-31 18:55:16,5,5.012,34599,4999,mV
2025-10-31 18:55:18,5,5.012,34636,5004,mV
2025-10-31 18:55:19,5,5.012,34602,4999,mV
2025-10-31 18:55:21,5,5.012,34603,5000,mV
2025-10-31 18:55:23,5,5.012,34602,4999,mV
2025-10-31 18:55:25,5,5.011,34584,4997,mV
2025-10-31 18:55:26,5,5.011,34614,5001,mV
2025-10-31 18:55:28,5,5.011,34614,5001,mV
2025-10-31 18:55:30,5,5.011,34624,5003,mV
2025-10-31 18:55:31,5,5.012,34620,5002,mV
2025-10-31 18:55:33,5,5.012,34623,5003,mV
2025-10-31 18:55:35,5,5.012,34626,5003,mV
2025-10-31 18:55:37,5,5.012,34628,5003,mV
2025-10-31 18:55:38,5,5.012,34613,5001,mV
2025-10-31 18:55:40,6,6.013,41523,6000,mV
2025-10-31 18:55:42,6,6.013,41527,6000,mV
2025-10-31 18:55:44,6,6.013,41540,6002,mV
2025-10-31 18:55:45,6,6.013,41540,6002,mV
2025-10-31 18:55:47,6,6.013,41500,5996,mV
2025-10-31 18:55:49,6,6.013,41533,6001,mV
2025-10-31 18:55:51,6,6.013,41525,6000,mV
2025-10-31 18:55:52,6,6.013,41529,6000,mV
2025-10-31 18:55:54,6,6.013,41507,5997,mV
2025-10-31 18:55:56,6,6.013,41503,5997,mV
2025-10-31 18:55:57,6,6.013,41516,5999,mV
2025-10-31 18:55:59,6,6.013,41539,6002,mV
2025-10-31 18:56:01,6,6.013,41525,6000,mV
2025-10-31 18:56:03,6,6.013,41489,5995,mV
2025-10-31 18:56:04,6,6.013,41551,6004,mV
2025-10-31 18:56:06,6,6.013,41513,5998,mV
2025-10-31 18:56:08,6,6.013,41541,6002,mV
2025-10-31 18:56:10,6,6.013,41514,5998,mV
2025-10-31 18:56:11,6,6.013,41543,6002,mV
2025-10-31 18:56:13,6,6.012,41528,6000,mV
2025-10-31 18:56:15,6,6.013,41509,5998,mV
2025-10-31 18:56:16,6,6.013,41531,6001,mV
2025-10-31 18:56:18,6,6.013,41541,6002,mV
2025-10-31 18:56:20,6,6.013,41514,5998,mV
2025-10-31 18:56:22,6,6.013,41530,6001,mV
2025-10-31 18:56:23,6,6.013,41501,5996,mV
2025-10-31 18:56:25,6,6.013,41536,6001,mV
2025-10-31 18:56:27,6,6.012,41520,5999,mV
2025-10-31 18:56:28,6,6.012,41555,6004,mV
2025-10-31 18:56:30,6,6.013,41516,5999,mV
2025-10-31 18:56:32,6,6.012,41501,5996,mV
2025-10-31 18:56:34,6,6.013,41522,5999,mV
2025-10-31 18:56:35,6,6.013,41536,6001,mV
2025-10-31 18:56:37,6,6.013,41533,6001,mV
2025-10-31 18:56:39,6,6.013,41510,5998,mV
2025-10-31 18:56:40,6,6.013,41526,6000,mV
2025-10-31 18:56:42,6,6.013,41510,5998,mV
2025-10-31 18:56:44,6,6.013,41521,5999,mV
2025-10-31 18:56:46,6,6.013,41564,6005,mV
2025-10-31 18:56:47,6,6.013,41511,5998,mV
2025-10-31 18:56:49,6,6.013,41538,6002,mV
2025-10-31 18:56:51,6,6.013,41535,6001,mV
2025-10-31 18:56:52,6,6.013,41516,5999,mV
2025-10-31 18:56:54,6,6.013,41544,6003,mV
2025-10-31 18:56:56,6,6.013,41524,6000,mV
2025-10-31 18:56:58,6,6.013,41519,5999,mV
2025-10-31 18:56:59,6,6.013,41519,5999,mV
2025-10-31 18:57:01,6,6.013,41525,6000,mV
2025-10-31 18:57:03,6,6.013,41517,5999,mV
2025-10-31 18:57:04,6,6.013,41517,5999,mV
2025-10-31 18:57:06,6,6.013,41521,5999,mV
2025-10-31 18:57:08,6,6.013,41516,5999,mV
2025-10-31 18:57:10,6,6.013,41513,5998,mV
2025-10-31 18:57:11,6,6.013,41525,6000,mV
2025-10-31 18:57:13,6,6.013,41540,6002,mV
2025-10-31 18:57:15,6,6.013,41534,6001,mV
2025-10-31 18:57:17,6,6.013,41520,5999,mV
2025-10-31 18:57:18,6,6.013,41514,5998,mV
2025-10-31 18:57:20,6,6.013,41514,5998,mV
2025-10-31 18:57:22,6,6.013,41521,5999,mV
2025-10-31 18:57:23,6,6.013,41505,5997,mV
2025-10-31 18:57:25,6,6.013,41523,6000,mV
2025-10-31 18:57:27,6,6.013,41534,6001,mV
2025-10-31 18:57:29,6,6.013,41515,5998,mV
2025-10-31 18:57:30,6,6.013,41528,6000,mV
2025-10-31 18:57:32,6,6.013,41512,5998,mV
2025-10-31 18:57:34,6,6.013,41513,5998,mV
2025-10-31 18:57:35,6,6.013,41513,5998,mV
2025-10-31 18:57:37,6,6.013,41543,6002,mV
2025-10-31 18:57:39,6,6.013,41505,5997,mV
2025-10-31 18:57:41,6,6.013,41530,6001,mV
2025-10-31 18:57:42,6,6.013,41531,6001,mV
2025-10-31 18:57:44,6,6.013,41535,6001,mV
2025-10-31 18:57:46,6,6.013,41548,6003,mV
2025-10-31 18:57:47,6,6.013,41513,5998,mV
2025-10-31 18:57:49,6,6.013,41547,6003,mV
2025-10-31 18:57:51,6,6.013,41545,6003,mV
2025-10-31 18:57:53,6,6.013,41548,6003,mV
2025-10-31 18:57:54,6,6.013,41533,6001,mV
2025-10-31 18:57:56,6,6.013,41521,5999,mV
2025-10-31 18:57:58,6,6.013,41530,6001,mV
2025-10-31 18:57:59,6,6.013,41533,6001,mV
2025-10-31 18:58:01,6,6.012,41518,5999,mV
2025-10-31 18:58:03,6,6.013,41512,5998,mV
2025-10-31 18:58:05,6,6.013,41515,5998,mV
2025-10-31 18:58:06,6,6.013,41528,6000,mV
2025-10-31 18:58:08,6,6.013,41537,6002,mV
2025-10-31 18:58:10,6,6.013,41516,5999,mV
2025-10-31 18:58:12,6,6.013,41540,6002,mV
2025-10-31 18:58:13,6,6.013,41524,6000,mV
2025-10-31 18:58:15,6,6.013,41529,6000,mV
2025-10-31 18:58:17,6,6.013,41512,5998,mV
2025-10-31 18:58:18,6,6.013,41524,6000,mV
2025-10-31 18:58:20,6,6.013,41521,5999,mV
2025-10-31 18:58:22,6,6.013,41521,5999,mV
2025-10-31 18:58:24,6,6.013,41547,6003,mV
2025-10-31 18:58:25,6,6.013,41530,6001,mV
2025-10-31 18:58:27,6,6.013,41529,6000,mV
2025-10-31 18:58:29,6,6.013,41518,5999,mV
2025-10-31 18:58:30,6,6.013,41519,5999,mV
2025-10-31 18:58:32,7,7.012,48426,6997,mV
2025-10-31 18:58:34,7,7.012,48439,6999,mV
2025-10-31 18:58:36,7,7.012,48449,7000,mV
2025-10-31 18:58:38,7,7.012,48439,6999,mV
2025-10-31 18:58:39,7,7.012,48422,6996,mV
2025-10-31 18:58:41,7,7.012,48441,6999,mV
2025-10-31 18:58:43,7,7.012,48440,6999,mV
2025-10-31 18:58:44,7,7.011,48422,6996,mV
2025-10-31 18:58:46,7,7.012,48448,7000,mV
2025-10-31 18:58:48,7,7.012,48445,7000,mV
2025-10-31 18:58:50,7,7.011,48454,7001,mV
2025-10-31 18:58:51,7,7.012,48422,6996,mV
2025-10-31 18:58:53,7,7.011,48429,6997,mV
2025-10-31 18:58:55,7,7.011,48437,6999,mV
2025-10-31 18:58:57,7,7.012,48469,7003,mV
2025-10-31 18:58:58,7,7.011,48448,7000,mV
2025-10-31 18:59:00,7,7.012,48445,7000,mV
2025-10-31 18:59:02,7,7.012,48437,6999,mV
2025-10-31 18:59:03,7,7.012,48429,6997,mV
2025-10-31 18:59:05,7,7.012,48445,7000,mV
2025-10-31 18:59:07,7,7.012,48443,6999,mV
2025-10-31 18:59:09,7,7.012,48447,7000,mV
2025-10-31 18:59:10,7,7.012,48434,6998,mV
2025-10-31 18:59:12,7,7.012,48436,6998,mV
2025-10-31 18:59:14,7,7.012,48437,6999,mV
2025-10-31 18:59:15,7,7.012,48434,6998,mV
2025-10-31 18:59:17,7,7.011,48417,6996,mV
2025-10-31 18:59:19,7,7.012,48424,6997,mV
2025-10-31 18:59:21,7,7.012,48425,6997,mV
2025-10-31 18:59:22,7,7.012,48418,6996,mV
2025-10-31 18:59:24,7,7.012,48461,7002,mV
2025-10-31 18:59:26,7,7.012,48452,7001,mV
2025-10-31 18:59:27,7,7.012,48424,6997,mV
2025-10-31 18:59:29,7,7.012,48416,6996,mV
2025-10-31 18:59:31,7,7.012,48436,6998,mV
2025-10-31 18:59:33,7,7.012,48451,7001,mV
2025-10-31 18:59:34,7,7.012,48461,7002,mV
2025-10-31 18:59:36,7,7.012,48445,7000,mV
2025-10-31 18:59:38,7,7.012,48455,7001,mV
2025-10-31 18:59:40,7,7.012,48441,6999,mV
2025-10-31 18:59:41,7,7.013,48433,6998,mV
2025-10-31 18:59:43,7,7.012,48432,6998,mV
2025-10-31 18:59:45,7,7.012,48434,6998,mV
2025-10-31 18:59:46,7,7.012,48466,7003,mV
2025-10-31 18:59:48,7,7.012,48478,7005,mV
2025-10-31 18:59:50,7,7.012,48453,7001,mV
2025-10-31 18:59:52,7,7.012,48434,6998,mV
2025-10-31 18:59:53,7,7.012,48473,7004,mV
2025-10-31 18:59:55,7,7.012,48442,6999,mV
2025-10-31 18:59:57,7,7.012,48466,7003,mV
2025-10-31 18:59:58,7,7.012,48452,7001,mV
2025-10-31 19:00:00,7,7.012,48448,7000,mV
2025-10-31 19:00:02,7,7.012,48454,7001,mV
2025-10-31 19:00:04,7,7.012,48442,6999,mV
2025-10-31 19:00:05,7,7.012,48442,6999,mV
2025-10-31 19:00:07,7,7.012,48428,6997,mV
2025-10-31 19:00:09,7,7.012,48457,7002,mV
2025-10-31 19:00:10,7,7.012,48455,7001,mV
2025-10-31 19:00:12,7,7.013,48455,7001,mV
2025-10-31 19:00:14,7,7.013,48431,6998,mV
2025-10-31 19:00:16,7,7.012,48441,6999,mV
2025-10-31 19:00:17,7,7.012,48447,7000,mV
2025-10-31 19:00:19,7,7.012,48435,6998,mV
2025-10-31 19:00:21,7,7.012,48450,7001,mV
2025-10-31 19:00:22,7,7.013,48433,6998,mV
2025-10-31 19:00:24,7,7.012,48433,6998,mV
2025-10-31 19:00:26,7,7.012,48458,7002,mV
2025-10-31 19:00:28,7,7.012,48470,7003,mV
2025-10-31 19:00:29,7,7.012,48421,6996,mV
2025-10-31 19:00:31,7,7.012,48454,7001,mV
2025-10-31 19:00:33,7,7.012,48438,6999,mV
2025-10-31 19:00:34,7,7.012,48438,6999,mV
2025-10-31 19:00:36,7,7.012,48439,6999,mV
2025-10-31 19:00:38,7,7.012,48436,6998,mV
2025-10-31 19:00:40,7,7.012,48431,6998,mV
2025-10-31 19:00:41,7,7.012,48446,7000,mV
2025-10-31 19:00:43,7,7.012,48418,6996,mV
2025-10-31 19:00:45,7,7.012,48455,7001,mV
2025-10-31 19:00:47,7,7.012,48460,7002,mV
2025-10-31 19:00:48,7,7.012,48434,6998,mV
2025-10-31 19:00:50,7,7.012,48462,7002,mV
2025-10-31 19:00:52,7,7.012,48430,6998,mV
2025-10-31 19:00:53,7,7.012,48452,7001,mV
2025-10-31 19:00:55,7,7.012,48432,6998,mV
2025-10-31 19:00:57,7,7.012,48425,6997,mV
2025-10-31 19:00:59,7,7.012,48439,6999,mV
2025-10-31 19:01:00,7,7.012,48442,6999,mV
2025-10-31 19:01:02,7,7.012,48436,6998,mV
2025-10-31 19:01:04,7,7.012,48448,7000,mV
2025-10-31 19:01:05,7,7.012,48480,7005,mV
2025-10-31 19:01:07,7,7.012,48446,7000,mV
2025-10-31 19:01:09,7,7.012,48476,7004,mV
2025-10-31 19:01:11,7,7.012,48422,6996,mV
2025-10-31 19:01:12,7,7.012,48442,6999,mV
2025-10-31 19:01:14,7,7.012,48471,7004,mV
2025-10-31 19:01:16,7,7.012,48441,6999,mV
2025-10-31 19:01:17,7,7.012,48425,6997,mV
2025-10-31 19:01:19,7,7.012,48437,6999,mV
2025-10-31 19:01:21,7,7.012,48431,6998,mV
2025-10-31 19:01:23,7,7.012,48437,6999,mV
2025-10-31 19:01:25,8,8.01,55351,7998,mV
2025-10-31 19:01:26,8,8.01,55331,7995,mV
2025-10-31 19:01:28,8,8.009,55349,7997,mV
2025-10-31 19:01:30,8,8.01,55364,8000,mV
2025-10-31 19:01:31,8,8.01,55354,7998,mV
2025-10-31 19:01:33,8,8.01,55360,7999,mV
2025-10-31 19:01:35,8,8.01,55331,7995,mV
2025-10-31 19:01:37,8,8.01,55353,7998,mV
2025-10-31 19:01:38,8,8.01,55333,7995,mV
2025-10-31 19:01:40,8,8.01,55382,8002,mV
2025-10-31 19:01:42,8,8.01,55352,7998,mV
2025-10-31 19:01:44,8,8.01,55329,7995,mV
2025-10-31 19:01:45,8,8.01,55334,7995,mV
2025-10-31 19:01:47,8,8.01,55350,7998,mV
2025-10-31 19:01:49,8,8.01,55332,7995,mV
2025-10-31 19:01:50,8,8.01,55349,7997,mV
2025-10-31 19:01:52,8,8.01,55328,7994,mV
2025-10-31 19:01:54,8,8.01,55352,7998,mV
2025-10-31 19:01:56,8,8.01,55331,7995,mV
2025-10-31 19:01:57,8,8.01,55333,7995,mV
2025-10-31 19:01:59,8,8.01,55346,7997,mV
2025-10-31 19:02:01,8,8.01,55351,7998,mV
2025-10-31 19:02:02,8,8.01,55348,7997,mV
2025-10-31 19:02:04,8,8.01,55341,7996,mV
2025-10-31 19:02:06,8,8.01,55334,7995,mV
2025-10-31 19:02:08,8,8.01,55364,8000,mV
2025-10-31 19:02:09,8,8.01,55329,7995,mV
2025-10-31 19:02:11,8,8.01,55321,7993,mV
2025-10-31 19:02:13,8,8.01,55354,7998,mV
2025-10-31 19:02:14,8,8.01,55377,8001,mV
2025-10-31 19:02:16,8,8.01,55344,7997,mV
2025-10-31 19:02:18,8,8.01,55340,7996,mV
2025-10-31 19:02:20,8,8.01,55328,7994,mV
2025-10-31 19:02:21,8,8.01,55364,8000,mV
2025-10-31 19:02:23,8,8.01,55371,8001,mV
2025-10-31 19:02:25,8,8.01,55361,7999,mV
2025-10-31 19:02:26,8,8.01,55353,7998,mV
2025-10-31 19:02:28,8,8.01,55366,8000,mV
2025-10-31 19:02:30,8,8.01,55351,7998,mV
2025-10-31 19:02:32,8,8.01,55319,7993,mV
2025-10-31 19:02:33,8,8.01,55332,7995,mV
2025-10-31 19:02:35,8,8.01,55370,8000,mV
2025-10-31 19:02:37,8,8.01,55356,7998,mV
2025-10-31 19:02:39,8,8.01,55353,7998,mV
2025-10-31 19:02:40,8,8.01,55352,7998,mV
2025-10-31 19:02:42,8,8.01,55370,8000,mV
2025-10-31 19:02:44,8,8.01,55376,8001,mV
2025-10-31 19:02:45,8,8.01,55362,7999,mV
2025-10-31 19:02:47,8,8.01,55355,7998,mV
2025-10-31 19:02:49,8,8.01,55355,7998,mV
2025-10-31 19:02:51,8,8.01,55365,8000,mV
2025-10-31 19:02:52,8,8.01,55376,8001,mV
2025-10-31 19:02:54,8,8.01,55335,7995,mV
2025-10-31 19:02:56,8,8.01,55342,7996,mV
2025-10-31 19:02:57,8,8.01,55330,7995,mV
2025-10-31 19:02:59,8,8.01,55362,7999,mV
2025-10-31 19:03:01,8,8.01,55343,7997,mV
2025-10-31 19:03:03,8,8.01,55315,7992,mV
2025-10-31 19:03:04,8,8.009,55355,7998,mV
2025-10-31 19:03:06,8,8.01,55344,7997,mV
2025-10-31 19:03:08,8,8.01,55341,7996,mV
2025-10-31 19:03:09,8,8.01,55352,7998,mV
2025-10-31 19:03:11,8,8.01,55364,8000,mV
2025-10-31 19:03:13,8,8.01,55330,7995,mV
2025-10-31 19:03:15,8,8.01,55340,7996,mV
2025-10-31 19:03:16,8,8.01,55351,7998,mV
2025-10-31 19:03:18,8,8.011,55357,7999,mV
2025-10-31 19:03:20,8,8.01,55360,7999,mV
2025-10-31 19:03:21,8,8.01,55360,7999,mV
2025-10-31 19:03:23,8,8.01,55361,7999,mV
2025-10-31 19:03:25,8,8.01,55339,7996,mV
2025-10-31 19:03:27,8,8.01,55360,7999,mV
2025-10-31 19:03:28,8,8.01,55338,7996,mV
2025-10-31 19:03:30,8,8.01,55354,7998,mV
2025-10-31 19:03:32,8,8.01,55370,8000,mV
2025-10-31 19:03:34,8,8.01,55331,7995,mV
2025-10-31 19:03:35,8,8.01,55356,7998,mV
2025-10-31 19:03:37,8,8.01,55365,8000,mV
2025-10-31 19:03:39,8,8.01,55367,8000,mV
2025-10-31 19:03:40,8,8.01,55386,8003,mV
2025-10-31 19:03:42,8,8.01,55322,7994,mV
2025-10-31 19:03:44,8,8.01,55332,7995,mV
2025-10-31 19:03:46,8,8.01,55326,7994,mV
2025-10-31 19:03:47,8,8.01,55347,7997,mV
2025-10-31 19:03:49,8,8.01,55344,7997,mV
2025-10-31 19:03:51,8,8.01,55367,8000,mV
2025-10-31 19:03:52,8,8.01,55353,7998,mV
2025-10-31 19:03:54,8,8.01,55349,7997,mV
2025-10-31 19:03:56,8,8.01,55352,7998,mV
2025-10-31 19:03:58,8,8.01,55335,7995,mV
2025-10-31 19:03:59,8,8.01,55342,7996,mV
2025-10-31 19:04:01,8,8.01,55349,7997,mV
2025-10-31 19:04:03,8,8.01,55360,7999,mV
2025-10-31 19:04:04,8,8.01,55358,7999,mV
2025-10-31 19:04:06,8,8.01,55342,7996,mV
2025-10-31 19:04:08,8,8.01,55380,8002,mV
2025-10-31 19:04:10,8,8.01,55333,7995,mV
2025-10-31 19:04:11,8,8.01,55333,7995,mV
2025-10-31 19:04:13,8,8.01,55340,7996,mV
2025-10-31 19:04:15,8,8.01,55342,7996,mV
2025-10-31 19:04:17,9,9.008,62238,8993,mV
2025-10-31 19:04:19,9,9.008,62253,8995,mV
2025-10-31 19:04:20,9,9.008,62291,9001,mV
2025-10-31 19:04:22,9,9.008,62274,8998,mV
2025-10-31 19:04:24,9,9.008,62293,9001,mV
2025-10-31 19:04:25,9,9.008,62260,8996,mV
2025-10-31 19:04:27,9,9.008,62277,8998,mV
2025-10-31 19:04:29,9,9.008,62241,8993,mV
2025-10-31 19:04:31,9,9.008,62262,8996,mV
2025-10-31 19:04:32,9,9.008,62248,8994,mV
2025-10-31 19:04:34,9,9.008,62270,8997,mV
2025-10-31 19:04:36,9,9.008,62277,8998,mV
2025-10-31 19:04:37,9,9.008,62262,8996,mV
2025-10-31 19:04:39,9,9.008,62252,8995,mV
2025-10-31 19:04:41,9,9.008,62273,8998,mV
2025-10-31 19:04:43,9,9.008,62267,8997,mV
2025-10-31 19:04:44,9,9.008,62257,8996,mV
2025-10-31 19:04:46,9,9.008,62281,8999,mV
2025-10-31 19:04:48,9,9.008,62266,8997,mV
2025-10-31 19:04:49,9,9.008,62248,8994,mV
2025-10-31 19:04:51,9,9.008,62271,8998,mV
2025-10-31 19:04:53,9,9.008,62249,8994,mV
2025-10-31 19:04:55,9,9.008,62245,8994,mV
2025-10-31 19:04:56,9,9.008,62255,8995,mV
2025-10-31 19:04:58,9,9.008,62245,8994,mV
2025-10-31 19:05:00,9,9.008,62280,8999,mV
2025-10-31 19:05:01,9,9.008,62253,8995,mV
2025-10-31 19:05:03,9,9.008,62249,8994,mV
2025-10-31 19:05:05,9,9.008,62265,8997,mV
2025-10-31 19:05:07,9,9.008,62270,8997,mV
2025-10-31 19:05:08,9,9.008,62254,8995,mV
2025-10-31 19:05:10,9,9.008,62231,8992,mV
2025-10-31 19:05:12,9,9.008,62264,8997,mV
2025-10-31 19:05:14,9,9.008,62266,8997,mV
2025-10-31 19:05:15,9,9.008,62262,8996,mV
2025-10-31 19:05:17,9,9.008,62282,8999,mV
2025-10-31 19:05:19,9,9.008,62293,9001,mV
2025-10-31 19:05:20,9,9.008,62248,8994,mV
2025-10-31 19:05:22,9,9.007,62253,8995,mV
2025-10-31 19:05:24,9,9.008,62269,8997,mV
2025-10-31 19:05:26,9,9.008,62254,8995,mV
2025-10-31 19:05:27,9,9.008,62263,8996,mV
2025-10-31 19:05:29,9,9.008,62285,9000,mV
2025-10-31 19:05:31,9,9.008,62243,8994,mV
2025-10-31 19:05:32,9,9.008,62254,8995,mV
2025-10-31 19:05:34,9,9.008,62246,8994,mV
2025-10-31 19:05:36,9,9.008,62265,8997,mV
2025-10-31 19:05:38,9,9.008,62251,8995,mV
2025-10-31 19:05:39,9,9.008,62269,8997,mV
2025-10-31 19:05:41,9,9.008,62261,8996,mV
2025-10-31 19:05:43,9,9.008,62258,8996,mV
2025-10-31 19:05:44,9,9.008,62251,8995,mV
2025-10-31 19:05:46,9,9.008,62240,8993,mV
2025-10-31 19:05:48,9,9.008,62280,8999,mV
2025-10-31 19:05:50,9,9.008,62242,8993,mV
2025-10-31 19:05:51,9,9.008,62278,8999,mV
2025-10-31 19:05:53,9,9.008,62254,8995,mV
2025-10-31 19:05:55,9,9.008,62265,8997,mV
2025-10-31 19:05:56,9,9.008,62242,8993,mV
2025-10-31 19:05:58,9,9.008,62260,8996,mV
2025-10-31 19:06:00,9,9.007,62268,8997,mV
2025-10-31 19:06:02,9,9.008,62240,8993,mV
2025-10-31 19:06:03,9,9.008,62246,8994,mV
2025-10-31 19:06:05,9,9.008,62251,8995,mV
2025-10-31 19:06:07,9,9.008,62249,8994,mV
2025-10-31 19:06:09,9,9.008,62252,8995,mV
2025-10-31 19:06:10,9,9.008,62266,8997,mV
2025-10-31 19:06:12,9,9.008,62265,8997,mV
2025-10-31 19:06:14,9,9.008,62263,8996,mV
2025-10-31 19:06:15,9,9.008,62246,8994,mV
2025-10-31 19:06:17,9,9.008,62257,8996,mV
2025-10-31 19:06:19,9,9.008,62253,8995,mV
2025-10-31 19:06:21,9,9.008,62252,8995,mV
2025-10-31 19:06:22,9,9.008,62270,8997,mV
2025-10-31 19:06:24,9,9.008,62274,8998,mV
2025-10-31 19:06:26,9,9.008,62261,8996,mV
2025-10-31 19:06:27,9,9.008,62258,8996,mV
2025-10-31 19:06:29,9,9.008,62268,8997,mV
2025-10-31 19:06:31,9,9.008,62253,8995,mV
2025-10-31 19:06:33,9,9.008,62248,8994,mV
2025-10-31 19:06:34,9,9.008,62266,8997,mV
2025-10-31 19:06:36,9,9.008,62260,8996,mV
2025-10-31 19:06:38,9,9.008,62253,8995,mV
